"","V1","V2","V3"
"1",1.35761635554094,0.19163891836545,0.298421924286147
"2",0.51046279067562,0.123125517694626,0.643849874851952
"3",0.306176483082606,0.0860922931366776,0.763761417593708
"4",0.40919277380295,0.35663851996282,0.307132989647499
"5",1.39602507368021,0.183956656444473,0.385659026833694
"6",2.55331135105912,0.107864328658107,0.377987854832771
"7",3.31878852582679,0.14156587058295,0.000391550006988426
"8",0.776093120916056,0.077481950511781,0.767014531837465
"9",1.14510901190202,0.101833864467177,0.436629281076873
"10",0.157401144948455,0.0507112070530315,0.884035346461869
"11",0.706239715277184,0.045688487013323,0.744872338155576
"12",0.888813232640291,0.243601821305761,0.527203870702085
"13",0.789343815538643,0.0840521458452158,0.724718901002138
"14",3.54377074490621,0.777456802517124,0.0294902277857527
"15",2.53014005887461,0.100691321086789,0.361562667885369
"16",0.350585356270606,0.158508885379855,0.596352522337952
"17",1.94887501159174,0.295475876882709,0.249580314352511
"18",0.134057509084514,0.0717215895095089,0.868143903981794
"19",1.1519963084599,0.380785613672222,0.00626029399015075
"20",1.52300919219427,0.0799199257195043,0.335461243377713
"21",0.0564691524673959,0.0822465078883335,0.884192599742761
"22",0.332595174957902,0.358688017264753,0.420901118573082
"23",1.17653292250952,0.0875688848545517,0.323241800489481
"24",0.640150785891589,0.331673134027764,0.13100765732615
"25",7.55001599132982,0.0765659055190485,0.0854669089105332
"26",2.72209565589604,0.141435979186714,0.000129895289020836
"27",1.22004535800401,0.198735626871772,0.434151681867704
"28",0.012594910543622,0.0101418843444803,0.985666066178732
"29",0.0975203439717568,0.0257429884872985,0.936786786586295
"30",0.800205954266097,0.206903729178601,0.504705318081594
"31",0.249188346781294,0.145051397455422,0.756949273520619
"32",1.71928807057361,0.162119377953223,0.373831405486045
"33",2.51636039629551,0.0505473305106105,0.031099502601792
"34",1.26294130964622,0.347128049219895,0.0548980704587474
"35",4.7335613866899,0.00421978119593922,0.0107054637642589
"36",1.84720542000107,0.140917463633205,0.00140865735882507
"37",1.13985978285385,0.147950909427206,0.622327211103696
"38",0.307485411823267,0.112756432428792,0.613979715215356
"39",0.998875379093802,0.398609459212443,0.259282475328186
"40",0.863466722208623,0.390348415825593,0.285330803522889
"41",1.28351711777274,0.346588637003386,0.348436943142818
"42",0.444051463753497,0.229216126647271,0.566938096321703
"43",0.99717531211234,0.521208960054174,0.112352203308558
"44",1.25847462769862,0.131632089224134,0.355176488191135
"45",0.405105597676787,0.163799759692673,0.478357333685245
"46",0.697517429174579,0.216800993678102,0.535249999378695
"47",5.84675616956582,0.219543315126354,0.000570653479464797
"48",4.51554796180487,0.240421183657841,0.330543806155211
"49",0.719902960866389,0.15353413296917,0.472068505665121
"50",0.831054927090231,0.726074264159243,0.086234363042676
"51",0.556072533235216,0.0866115067007274,0.759748396119715
"52",0.958424167984983,0.185848035045516,0.166708046748334
"53",2.36000453481106,0.222909795021021,0.00253227687548656
"54",0.707744426324483,0.234453186617076,0.524858558540773
"55",0.664084129534355,0.277152286894589,0.474178302735357
"56",0.206890586071271,0.040715087594122,0.876930210512491
"57",0.969942122506624,0.258796290686821,0.406238279646986
"58",0.306809723810135,0.128935787140784,0.731989850598422
"59",0.418467472928015,0.150999757796169,0.592604183251397
"60",2.29999026177595,0.185704389596186,0.295151191414455
"61",3.32066343326647,0.241355865837968,0.000138244756137448
"62",1.0416721952635,0.0596522653853541,0.435111896037601
"63",0.559375063058803,0.0441647708016347,0.878169808657368
"64",0.536315058943617,0.232555496002208,0.594757053612665
"65",0.194216627834118,0.0609141899874512,0.903669805086542
"66",3.67640036674234,0.145329491252454,0.507643709989818
"67",1.61827362175741,0.228638790189395,0.461164728116692
"68",1.05292304767435,0.369090209036493,0.338316713570284
"69",0.368681693919812,0.0970558460125036,0.66538493055033
"70",0.321973930944271,0.216070760484932,0.507915091916172
"71",0.799073116612166,0.220844682720671,0.407885170563829
"72",0.692335982294124,0.10120247916529,0.670044934155479
"73",2.5173818677266,0.033664011146266,0.00135105823456027
"74",1.04857047865387,0.0731397156443023,0.55223991725602
"75",0.300148451363821,0.157983988404522,0.702507726177397
"76",0.799649209726894,0.319600027180258,0.27146997785975
"77",1.06024356728512,0.717178389645421,0.485671616531203
"78",0.507574910668246,0.369760617991756,0.379661736722101
"79",0.0564592472000474,0.0240618362228455,0.966846436770679
"80",4.00089435966515,0.19863567313249,0.144957902729252
"81",1.50120883445103,0.372614179059952,0.26820799623111
"82",1.84239976121551,0.24590137501126,0.101984932828659
"83",0.113341971432408,0.0346004431980157,0.953884717352395
"84",0.118718736405598,0.0392543994193956,0.889440960404067
"85",3.39435140085947,0.70831835324071,0.00810567486549321
"86",0.50986208627026,0.391570995477448,0.531428758181461
"87",0.552793223280575,0.157403158386347,0.619666740718387
"88",0.898820536922351,0.413700600240973,0.134594028341382
"89",0.0107402345165175,0.0187428733320141,0.979811058856604
"90",0.021632853369009,0.0313571910752965,0.966508906248576
"91",2.35366954676712,0.0241107492286476,0.00582314757856145
"92",0.286253067459456,0.290219701405759,0.522788916028552
